Date,Flight_Count,Avg_Delay,Median_Delay,Delay_StdDev,Weather_Delay,Carrier_Delay,NAS_Delay,Avg_Taxi_Time,Avg_Flight_Time,Temperature_High,Temperature_Low,Precipitation,Wind_Speed,Visibility,Weather_Condition,Travelers_Total,Year,Month,DayOfWeek,Year_Month,GDP_Growth,Unemployment_Rate,Consumer_Confidence,Jet_Fuel_Price,Crude_Oil_Price,Is_Holiday,Is_Weekend,COVID_Period
2020-07-14,36,-2.78,-7.0,22.96,0.0,0.5,0.69,13.67,171.69,101.4,86.2,0.0,3.2,9.9,Clear,123885,2020,7,1,2020-07,-0.34,6.29,75.7,32.63,26.11,False,False,True
2020-07-15,35,-2.4,-5.0,12.42,0.0,1.0,0.0,12.43,175.11,101.0,92.7,0.0,6.1,9.8,Clear,120152,2020,7,2,2020-07,-0.34,6.29,75.7,32.63,26.11,False,False,True
2020-07-16,36,-2.47,-4.0,5.94,0.0,0.0,0.58,16.61,175.89,75.9,59.6,0.0,9.3,10.0,Clear,127175,2020,7,3,2020-07,-0.34,6.29,75.7,32.63,26.11,False,False,True
2020-07-17,36,0.69,-4.0,19.24,0.0,2.31,0.0,16.06,176.31,80.6,64.9,0.0,29.6,10.0,Windy,171327,2020,7,4,2020-07,-0.34,6.29,75.7,32.63,26.11,False,False,True
2020-07-18,34,0.41,-7.0,27.12,0.0,2.62,0.0,12.44,163.71,90.0,78.9,0.0,6.1,10.0,Clear,167941,2020,7,5,2020-07,-0.34,6.29,75.7,32.63,26.11,False,True,True
2020-07-19,36,-0.53,-6.0,19.92,0.0,0.44,3.5,13.42,177.5,95.3,81.2,0.0,3.3,9.9,Clear,191620,2020,7,6,2020-07,-0.34,6.29,75.7,32.55,26.04,False,True,True
2020-07-20,36,13.81,-4.0,27.05,11.67,0.0,1.31,15.64,175.61,90.1,71.1,0.0,15.6,10.0,Clear,132320,2020,7,0,2020-07,-0.34,6.29,75.7,32.55,26.04,False,False,True
2020-07-21,36,-0.14,-5.5,32.87,0.0,0.0,4.78,16.36,165.67,75.2,56.7,0.0,13.4,9.7,Clear,108629,2020,7,1,2020-07,-0.34,6.29,75.7,32.55,26.04,False,False,True
2020-07-22,35,34.09,-2.0,59.52,8.8,0.0,5.31,15.49,177.97,92.0,74.8,0.0,16.5,9.9,Clear,102188,2020,7,2,2020-07,-0.34,6.29,75.7,32.55,26.04,False,False,True
2020-07-23,36,-4.64,-5.0,5.16,0.0,0.0,2.44,21.33,181.31,81.6,69.5,0.0,15.4,9.7,Clear,157997,2020,7,3,2020-07,-0.34,6.29,75.7,32.55,26.04,False,False,True
2020-07-24,36,-3.47,-5.0,5.41,0.0,0.5,1.56,21.5,180.17,83.8,71.9,0.0,10.3,9.9,Clear,174419,2020,7,4,2020-07,-0.34,6.29,75.7,32.55,26.04,False,False,True
2020-07-25,34,-3.62,-5.0,9.29,0.0,0.91,0.0,12.79,158.06,76.4,57.1,0.0,30.2,9.8,Windy,168742,2020,7,5,2020-07,-0.34,6.29,75.7,32.55,26.04,False,True,True
2020-07-26,36,-2.83,-4.0,9.51,0.0,0.0,0.0,12.97,166.5,76.3,62.1,0.0,22.8,9.6,Windy,174482,2020,7,6,2020-07,-0.34,6.29,75.7,44.61,35.69,False,True,True
2020-07-27,36,-5.19,-5.5,4.33,0.0,0.22,0.39,14.5,172.33,96.2,81.3,0.0,2.1,9.7,Clear,181572,2020,7,0,2020-07,-0.34,6.29,75.7,44.61,35.69,False,False,True
2020-07-28,36,-5.22,-6.0,7.68,0.0,0.94,1.83,20.72,181.0,78.8,63.1,0.0,1.8,9.8,Clear,105140,2020,7,1,2020-07,-0.34,6.29,75.7,44.61,35.69,False,False,True
2020-07-29,35,-4.2,-5.0,10.12,0.0,1.37,2.54,15.86,181.8,78.8,65.3,0.0,6.7,9.9,Clear,98292,2020,7,2,2020-07,-0.34,6.29,75.7,44.61,35.69,False,False,True
2020-07-30,36,-1.75,-3.5,12.03,0.0,0.53,1.75,20.5,183.22,78.0,65.2,0.0,26.3,10.0,Windy,159658,2020,7,3,2020-07,-0.34,6.29,75.7,44.61,35.69,False,False,True
2020-07-31,34,-3.18,-3.0,4.48,0.0,0.0,0.0,17.41,180.5,81.1,67.0,0.0,16.3,9.9,Clear,175726,2020,7,4,2020-07,-0.34,6.29,75.7,44.61,35.69,False,False,True
2020-08-01,34,-4.68,-6.0,10.24,0.0,0.03,0.0,15.06,177.76,88.5,74.1,0.0,1.7,9.9,Clear,153053,2020,8,5,2020-08,-2.53,7.02,77.9,44.61,35.69,False,True,True
2020-08-02,39,2.44,-2.0,20.81,0.0,4.44,0.0,17.95,185.21,61.1,47.3,0.0,1.4,9.7,Clear,218069,2020,8,6,2020-08,-2.53,7.02,77.9,33.26,26.61,False,True,True
2020-08-03,45,7.22,-4.0,18.58,5.84,0.0,4.11,19.02,194.64,100.5,81.0,0.0,12.0,9.8,Clear,145539,2020,8,0,2020-08,-2.53,7.02,77.9,33.26,26.61,False,False,True
2020-08-04,43,3.0,-4.0,31.18,4.19,0.51,2.44,14.74,182.77,78.7,75.2,0.0,6.2,9.8,Clear,105568,2020,8,1,2020-08,-2.53,7.02,77.9,33.26,26.61,False,False,True
2020-08-05,42,-3.9,-6.0,11.97,0.0,0.0,0.5,13.19,184.9,76.2,59.2,0.0,9.3,9.6,Clear,111467,2020,8,2,2020-08,-2.53,7.02,77.9,33.26,26.61,False,False,True
2020-08-06,44,-3.86,-5.0,7.04,0.0,0.7,3.25,19.64,199.0,78.7,58.2,0.0,8.5,10.0,Clear,176957,2020,8,3,2020-08,-2.53,7.02,77.9,33.26,26.61,False,False,True
2020-08-07,45,-2.04,-6.0,20.03,0.0,0.0,1.82,17.53,190.58,84.4,70.6,0.0,2.3,9.1,Clear,148337,2020,8,4,2020-08,-2.53,7.02,77.9,33.26,26.61,False,False,True
2020-08-08,45,3.91,-4.0,31.17,0.0,4.58,0.0,12.87,180.93,74.5,60.1,0.0,2.5,9.7,Clear,183205,2020,8,5,2020-08,-2.53,7.02,77.9,33.26,26.61,False,True,True
2020-08-09,45,-1.47,-4.0,10.9,0.0,1.04,0.78,13.16,185.29,83.6,68.7,0.0,23.1,9.8,Windy,215497,2020,8,6,2020-08,-2.53,7.02,77.9,35.94,28.75,False,True,True
2020-08-10,45,-1.27,-6.0,20.45,2.51,0.0,3.87,15.96,189.2,63.0,51.3,0.0,4.7,9.9,Clear,152798,2020,8,0,2020-08,-2.53,7.02,77.9,35.94,28.75,False,False,True
2020-08-11,44,-6.64,-7.0,3.98,0.0,0.0,0.0,16.91,183.75,73.2,62.6,0.0,10.4,10.0,Clear,96160,2020,8,1,2020-08,-2.53,7.02,77.9,35.94,28.75,False,False,True
2020-08-12,43,1.44,-6.0,52.33,0.0,7.42,7.79,27.93,198.0,74.4,56.9,0.0,10.9,9.8,Clear,102929,2020,8,2,2020-08,-2.53,7.02,77.9,35.94,28.75,False,False,True
2020-08-13,45,1.76,-4.0,20.19,0.0,1.27,0.4,13.82,190.11,78.5,64.2,0.0,4.8,9.9,Clear,153977,2020,8,3,2020-08,-2.53,7.02,77.9,35.94,28.75,False,False,True
2020-08-14,46,-2.74,-4.5,7.99,0.0,0.74,4.93,23.02,195.5,80.9,69.3,0.0,11.9,9.9,Clear,202011,2020,8,4,2020-08,-2.53,7.02,77.9,35.94,28.75,False,False,True
2020-08-15,45,-3.0,-4.0,7.97,0.0,0.0,0.84,15.42,189.78,75.4,61.6,0.0,12.4,9.7,Clear,172235,2020,8,5,2020-08,-2.53,7.02,77.9,35.94,28.75,False,True,True
2020-08-16,46,2.17,-4.5,24.66,0.0,4.09,0.67,14.5,183.8,70.9,53.3,0.0,2.1,9.3,Clear,193022,2020,8,6,2020-08,-2.53,7.02,77.9,28.94,23.15,False,True,True
2020-08-17,46,-5.02,-6.0,3.72,0.0,0.0,0.63,16.8,188.59,59.2,45.3,0.0,3.3,9.9,Clear,129203,2020,8,0,2020-08,-2.53,7.02,77.9,28.94,23.15,False,False,True
2020-08-18,44,0.32,-5.5,30.16,0.0,3.52,1.09,13.09,180.14,76.8,63.5,0.0,12.1,9.9,Clear,93874,2020,8,1,2020-08,-2.53,7.02,77.9,28.94,23.15,False,False,True
2020-08-19,43,-3.26,-5.0,9.19,0.67,0.0,0.95,14.35,183.7,70.0,50.3,0.0,2.2,9.7,Clear,104417,2020,8,2,2020-08,-2.53,7.02,77.9,28.94,23.15,False,False,True
2020-08-20,45,-3.8,-5.0,3.51,0.0,0.0,0.0,13.09,183.47,66.9,54.2,0.0,8.6,9.6,Clear,172550,2020,8,3,2020-08,-2.53,7.02,77.9,28.94,23.15,False,False,True
2020-08-21,46,-2.33,-4.5,11.29,0.0,0.89,0.67,13.52,188.3,81.5,74.7,0.0,3.3,9.9,Clear,179512,2020,8,4,2020-08,-2.53,7.02,77.9,28.94,23.15,False,False,True
2020-08-22,45,-2.33,-5.0,11.64,0.0,1.44,1.11,12.96,187.69,61.9,41.9,0.0,13.3,9.8,Clear,183451,2020,8,5,2020-08,-2.53,7.02,77.9,28.94,23.15,False,True,True
2020-08-23,46,3.61,-5.0,35.5,0.0,7.13,0.0,14.17,189.91,71.8,59.6,0.04,6.2,9.8,Clear,183242,2020,8,6,2020-08,-2.53,7.02,77.9,42.83,34.26,False,True,True
2020-08-24,46,-3.8,-5.0,6.22,0.0,0.5,1.33,14.96,186.59,52.0,32.1,0.0,1.2,9.7,Clear,167590,2020,8,0,2020-08,-2.53,7.02,77.9,42.83,34.26,False,False,True
2020-08-25,44,-4.02,-4.0,5.35,0.0,0.43,3.02,18.43,182.2,78.4,64.7,0.23,10.4,9.1,Clear,103019,2020,8,1,2020-08,-2.53,7.02,77.9,42.83,34.26,False,False,True
2020-08-26,43,-0.74,-5.0,16.92,0.0,0.09,3.33,12.93,171.09,62.9,49.6,0.0,2.1,9.7,Clear,117265,2020,8,2,2020-08,-2.53,7.02,77.9,42.83,34.26,False,False,True
2020-08-27,46,-3.57,-5.0,8.08,0.0,0.5,2.61,16.74,194.02,72.5,61.8,0.0,9.6,9.7,Clear,138322,2020,8,3,2020-08,-2.53,7.02,77.9,42.83,34.26,False,False,True
2020-08-28,47,23.28,-1.0,43.22,21.32,0.62,10.04,28.98,194.13,60.6,43.7,0.0,1.4,10.0,Clear,213643,2020,8,4,2020-08,-2.53,7.02,77.9,42.83,34.26,False,False,True
2020-08-29,45,-4.29,-5.0,6.03,0.0,0.6,0.56,14.56,193.76,61.2,42.2,0.0,9.5,9.2,Clear,164015,2020,8,5,2020-08,-2.53,7.02,77.9,42.83,34.26,False,True,True
2020-08-30,47,-0.13,-4.0,18.52,0.0,1.04,0.81,13.11,190.47,80.5,66.8,0.0,8.7,10.0,Clear,162553,2020,8,6,2020-08,-2.53,7.02,77.9,42.94,34.35,False,True,True
2020-08-31,45,-0.49,-4.0,12.63,0.0,0.0,1.58,14.98,194.44,71.5,53.6,0.17,4.6,9.1,Clear,159149,2020,8,0,2020-08,-2.53,7.02,77.9,42.94,34.35,False,False,True
2020-11-01,54,1.11,-2.0,14.41,0.0,1.5,1.69,15.52,199.63,40.6,21.9,0.0,9.2,9.9,Clear,140850,2020,11,6,2020-11,0.61,4.45,97.1,40.55,32.44,False,True,True
2020-11-02,53,7.04,-2.0,25.17,0.0,1.42,0.28,16.87,188.53,39.5,33.2,0.0,4.3,9.7,Clear,157656,2020,11,0,2020-11,0.61,4.45,97.1,40.55,32.44,False,False,True
2020-11-03,42,-0.19,-4.5,28.39,0.0,3.74,0.0,15.02,184.98,38.9,19.0,0.0,2.6,9.6,Clear,111467,2020,11,1,2020-11,0.61,4.45,97.1,40.55,32.44,False,False,True
2020-11-04,39,-5.56,-6.0,4.95,0.0,0.0,0.0,13.05,185.92,57.8,41.5,0.0,1.0,10.0,Clear,95830,2020,11,2,2020-11,0.61,4.45,97.1,40.55,32.44,False,False,True
2020-11-05,52,-4.17,-5.0,7.86,0.0,0.5,0.29,16.62,191.37,37.7,17.7,0.0,6.5,10.0,Clear,148208,2020,11,3,2020-11,0.61,4.45,97.1,40.55,32.44,False,False,True
2020-11-06,52,-0.37,-5.0,21.5,0.0,1.69,0.0,13.69,184.38,24.3,13.8,0.14,6.5,7.7,Clear,188816,2020,11,4,2020-11,0.61,4.45,97.1,40.55,32.44,False,False,True
2020-11-07,49,-3.63,-5.0,7.59,0.0,0.0,0.0,14.16,189.71,21.1,9.8,0.09,7.2,9.6,Clear,156690,2020,11,5,2020-11,0.61,4.45,97.1,40.55,32.44,False,True,True
2020-11-08,53,0.45,-4.0,15.12,0.0,0.28,0.04,13.26,185.23,30.8,16.2,0.0,2.8,10.0,Clear,178418,2020,11,6,2020-11,0.61,4.45,97.1,45.26,36.21,False,True,True
2020-11-09,53,-3.92,-6.0,5.7,0.0,0.0,0.0,14.98,195.17,36.9,20.8,0.03,4.0,8.4,Clear,157168,2020,11,0,2020-11,0.61,4.45,97.1,45.26,36.21,False,False,True
2020-11-10,42,-2.17,-5.0,13.12,0.0,1.64,4.19,17.1,192.74,32.3,14.6,0.02,6.0,9.6,Clear,93881,2020,11,1,2020-11,0.61,4.45,97.1,45.26,36.21,False,False,True
2020-11-11,40,22.3,-4.0,152.6,23.95,1.1,0.5,16.2,198.78,36.0,18.2,0.05,12.8,9.8,Clear,103645,2020,11,2,2020-11,0.61,4.45,97.1,45.26,36.21,True,False,True
2020-11-12,53,-2.08,-4.0,9.48,0.0,1.87,1.25,14.74,202.55,39.7,33.0,0.0,4.6,9.6,Clear,148922,2020,11,3,2020-11,0.61,4.45,97.1,45.26,36.21,False,False,True
2020-11-13,53,-5.64,-6.0,3.9,0.0,0.0,1.43,16.91,205.02,47.1,26.8,0.0,2.5,9.9,Clear,157254,2020,11,4,2020-11,0.61,4.45,97.1,45.26,36.21,False,False,True
2020-11-14,51,-5.14,-6.0,6.12,0.0,0.0,2.1,14.86,209.43,31.1,15.0,0.0,11.4,9.9,Clear,155836,2020,11,5,2020-11,0.61,4.45,97.1,45.26,36.21,False,True,True
2020-11-15,53,-0.21,-4.0,16.94,0.0,3.47,6.23,19.92,210.6,27.8,12.6,0.06,3.0,9.7,Clear,168549,2020,11,6,2020-11,0.61,4.45,97.1,30.62,24.5,False,True,True
2020-11-16,53,-2.75,-5.0,12.59,0.0,1.25,0.3,14.66,200.91,37.1,22.2,0.0,6.6,10.0,Clear,156160,2020,11,0,2020-11,0.61,4.45,97.1,30.62,24.5,False,False,True
2020-11-17,42,-4.4,-6.0,8.02,0.0,0.62,0.38,13.12,197.98,45.9,32.1,0.0,6.4,9.9,Clear,111910,2020,11,1,2020-11,0.61,4.45,97.1,30.62,24.5,False,False,True
2020-11-18,40,-4.9,-5.5,4.66,0.0,0.0,0.0,13.4,190.02,47.1,27.3,0.0,16.7,10.0,Clear,96084,2020,11,2,2020-11,0.61,4.45,97.1,30.62,24.5,False,False,True
2020-11-19,53,-5.08,-5.0,3.6,0.0,0.0,0.0,17.25,196.57,15.2,-4.9,0.05,2.4,9.7,Clear,153999,2020,11,3,2020-11,0.61,4.45,97.1,30.62,24.5,False,False,True
2020-11-20,55,-2.42,-5.0,13.45,0.0,1.27,0.8,15.04,196.91,49.6,37.8,0.0,9.0,9.8,Clear,156574,2020,11,4,2020-11,0.61,4.45,97.1,30.62,24.5,False,False,True
2020-11-21,55,-1.98,-4.0,9.75,0.0,1.05,0.2,15.82,199.16,29.1,11.1,0.0,9.7,10.0,Clear,143346,2020,11,5,2020-11,0.61,4.45,97.1,30.62,24.5,False,True,True
2020-11-22,55,1.75,-5.0,33.87,0.0,3.75,0.05,14.02,191.73,38.5,23.8,0.12,14.9,9.7,Clear,164584,2020,11,6,2020-11,0.61,4.45,97.1,40.87,32.69,False,True,True
2020-11-23,53,-3.02,-5.0,15.13,0.0,2.19,0.15,14.51,195.51,52.0,31.2,0.0,10.4,10.0,Clear,160805,2020,11,0,2020-11,0.61,4.45,97.1,40.87,32.69,False,False,True
2020-11-24,56,0.14,-4.0,17.68,0.11,0.29,0.5,14.98,192.91,35.3,23.9,0.0,25.0,9.9,Windy,112038,2020,11,1,2020-11,0.61,4.45,97.1,40.87,32.69,False,False,True
2020-11-25,56,-3.55,-4.0,7.79,0.0,0.0,0.75,17.3,195.21,29.7,18.1,0.02,2.2,9.8,Clear,105125,2020,11,2,2020-11,0.61,4.45,97.1,40.87,32.69,False,False,True
2020-11-26,32,-3.66,-4.0,4.62,0.0,0.0,0.0,11.88,168.38,53.2,35.2,0.0,16.2,9.9,Clear,138546,2020,11,3,2020-11,0.61,4.45,97.1,40.87,32.69,False,False,True
2020-11-27,46,-4.43,-5.5,10.3,0.0,1.09,0.0,13.78,188.91,29.2,16.7,0.0,8.3,10.0,Clear,164197,2020,11,4,2020-11,0.61,4.45,97.1,40.87,32.69,False,False,True
2020-11-28,67,-3.94,-6.0,11.84,0.0,0.63,0.4,14.45,168.91,35.9,17.0,0.29,1.3,8.2,Clear,172715,2020,11,5,2020-11,0.61,4.45,97.1,40.87,32.69,True,True,True
2020-11-29,69,0.91,-6.0,29.63,0.0,4.96,1.2,17.2,179.61,38.8,19.9,0.0,21.7,9.8,Windy,152601,2020,11,6,2020-11,0.61,4.45,97.1,40.09,32.07,False,True,True
2020-11-30,53,-4.45,-5.0,4.73,0.0,0.0,8.57,28.3,205.57,45.0,27.8,0.01,10.6,9.6,Clear,139538,2020,11,0,2020-11,0.61,4.45,97.1,40.09,32.07,False,False,True
2020-12-01,61,3.77,-4.0,33.52,0.0,0.72,0.36,16.07,182.16,29.3,8.0,0.0,5.2,9.6,Clear,102875,2020,12,1,2020-12,-4.61,11.52,96.6,40.09,32.07,False,False,True
2020-12-02,42,-3.14,-5.0,7.86,0.5,0.0,0.4,15.67,188.29,31.6,15.0,0.0,3.0,10.0,Clear,90936,2020,12,2,2020-12,-4.61,11.52,96.6,40.09,32.07,False,False,True
2020-12-03,54,-3.81,-5.0,8.53,0.0,0.74,0.0,14.24,186.02,30.5,14.3,0.02,17.1,9.9,Clear,132449,2020,12,3,2020-12,-4.61,11.52,96.6,40.09,32.07,False,False,True
2020-12-04,53,14.66,-5.0,128.05,0.0,16.55,0.0,13.49,188.96,47.0,33.2,0.06,15.2,8.9,Clear,177870,2020,12,4,2020-12,-4.61,11.52,96.6,40.09,32.07,False,False,True
2020-12-05,48,3.42,-4.5,31.2,2.9,0.71,0.08,14.1,189.29,28.8,11.7,0.0,11.7,9.7,Clear,171019,2020,12,5,2020-12,-4.61,11.52,96.6,40.09,32.07,False,True,True
2020-12-06,53,-2.7,-4.0,7.7,0.0,1.21,1.58,16.38,188.42,15.5,0.4,0.04,7.7,9.0,Clear,165581,2020,12,6,2020-12,-4.61,11.52,96.6,44.75,35.8,False,True,True
2020-12-07,54,-5.41,-5.0,3.97,0.0,0.0,0.0,13.15,174.98,41.1,24.5,0.07,6.7,9.3,Clear,131394,2020,12,0,2020-12,-4.61,11.52,96.6,44.75,35.8,False,False,True
2020-12-08,43,-6.02,-6.0,5.4,0.0,0.0,0.6,13.58,172.84,30.2,7.6,0.0,12.8,10.0,Clear,121721,2020,12,1,2020-12,-4.61,11.52,96.6,44.75,35.8,False,False,True
2020-12-09,41,-3.29,-6.0,9.18,0.0,0.46,0.0,15.22,187.24,14.9,-3.4,0.06,1.1,9.4,Clear,96331,2020,12,2,2020-12,-4.61,11.52,96.6,44.75,35.8,False,False,True
2020-12-10,53,-0.32,-6.0,34.94,0.0,4.47,0.0,14.02,182.89,36.5,15.6,0.0,4.3,9.8,Clear,148208,2020,12,3,2020-12,-4.61,11.52,96.6,44.75,35.8,False,False,True
2020-12-11,53,-2.98,-5.0,6.53,0.0,0.04,1.23,15.94,188.68,35.9,21.6,0.0,1.9,9.9,Clear,162521,2020,12,4,2020-12,-4.61,11.52,96.6,44.75,35.8,False,False,True
2020-12-12,48,3.08,-3.5,34.42,0.0,6.35,0.62,14.92,208.56,35.6,29.9,0.0,7.0,9.2,Clear,171476,2020,12,5,2020-12,-4.61,11.52,96.6,44.75,35.8,False,True,True
2020-12-13,53,-2.58,-5.0,8.4,0.0,0.51,3.32,17.66,208.06,30.7,11.4,0.0,29.0,9.9,Windy,178675,2020,12,6,2020-12,-4.61,11.52,96.6,32.2,25.76,False,True,True
2020-12-14,54,2.0,-3.0,19.46,0.0,3.48,0.7,14.78,194.33,20.3,5.6,0.0,41.2,9.9,Windy,124761,2020,12,0,2020-12,-4.61,11.52,96.6,32.2,25.76,False,False,True
2020-12-15,43,-1.07,-5.0,22.08,0.77,2.49,0.0,13.3,188.74,27.9,13.5,0.17,9.0,8.6,Clear,105072,2020,12,1,2020-12,-4.61,11.52,96.6,32.2,25.76,False,False,True
2020-12-16,42,-1.1,0.0,9.29,0.0,0.4,2.62,16.1,136.95,27.1,21.7,0.0,7.4,9.8,Clear,117661,2020,12,2,2020-12,-4.61,11.52,96.6,32.2,25.76,False,False,True
2020-12-17,60,17.98,11.0,26.09,5.93,4.62,4.82,18.95,200.0,11.3,0.9,0.0,17.2,9.7,Clear,170037,2020,12,3,2020-12,-4.61,11.52,96.6,32.2,25.76,False,False,True
2020-12-18,60,18.58,1.5,54.66,0.0,5.92,0.72,16.4,203.5,25.7,14.9,0.04,13.6,9.8,Clear,168635,2020,12,4,2020-12,-4.61,11.52,96.6,32.2,25.76,False,False,True
2020-12-19,57,12.05,0.0,42.94,0.0,3.11,2.67,16.77,204.49,25.2,10.4,0.08,8.5,9.4,Clear,171569,2020,12,5,2020-12,-4.61,11.52,96.6,32.2,25.76,False,True,True
2020-12-20,59,2.59,-2.0,15.21,0.0,1.37,0.25,14.69,199.83,36.3,21.6,0.0,7.2,9.6,Clear,208639,2020,12,6,2020-12,-4.61,11.52,96.6,20.61,16.49,False,True,True
2020-12-21,59,4.14,-2.0,27.33,0.0,3.2,0.41,17.14,208.8,22.9,11.3,0.26,11.3,9.1,Clear,160978,2020,12,0,2020-12,-4.61,11.52,96.6,20.61,16.49,False,False,True
2020-12-22,59,10.36,0.0,33.12,0.0,3.95,1.12,16.51,199.85,35.3,28.6,0.0,6.9,10.0,Clear,98651,2020,12,1,2020-12,-4.61,11.52,96.6,20.61,16.49,False,False,True
2020-12-23,57,3.26,-2.0,14.23,0.0,1.16,2.02,16.84,205.77,33.2,15.8,0.07,20.6,9.1,Windy,98633,2020,12,2,2020-12,-4.61,11.52,96.6,20.61,16.49,False,False,True
2020-12-24,46,2.85,-1.0,11.31,0.0,1.37,1.76,17.07,205.59,22.7,12.1,0.06,13.4,9.2,Clear,158399,2020,12,3,2020-12,-4.61,11.52,96.6,20.61,16.49,False,False,True
2020-12-25,38,11.13,-1.0,34.3,0.0,4.74,0.18,14.05,193.47,21.6,8.6,0.39,12.4,9.2,Clear,153582,2020,12,4,2020-12,-4.61,11.52,96.6,20.61,16.49,True,False,True
2020-12-26,54,5.09,-1.0,15.82,1.0,1.43,0.28,14.46,199.83,16.8,-7.7,0.0,7.6,9.9,Clear,189441,2020,12,5,2020-12,-4.61,11.52,96.6,20.61,16.49,False,True,True
2020-12-27,57,11.77,0.0,32.23,0.0,3.09,5.63,17.88,210.72,42.2,36.6,0.0,18.6,9.9,Clear,176568,2020,12,6,2020-12,-4.61,11.52,96.6,35.56,28.45,False,True,True
2020-12-28,59,3.0,-2.0,13.79,0.0,3.27,3.51,15.95,213.05,20.7,4.2,0.13,6.2,9.4,Clear,152055,2020,12,0,2020-12,-4.61,11.52,96.6,35.56,28.45,False,False,True
2020-12-29,59,-0.69,-3.0,7.8,0.0,0.64,1.47,16.97,210.83,9.8,-15.8,0.06,9.4,8.9,Clear,102442,2020,12,1,2020-12,-4.61,11.52,96.6,35.56,28.45,False,False,True
2020-12-30,59,2.02,-2.0,10.69,0.0,2.12,0.71,14.97,207.68,30.9,16.3,0.0,16.5,9.9,Clear,98519,2020,12,2,2020-12,-4.61,11.52,96.6,35.56,28.45,False,False,True
2020-12-31,51,3.29,-4.0,34.93,0.0,5.12,1.51,12.96,197.8,29.8,12.3,0.0,9.3,9.7,Clear,165707,2020,12,3,2020-12,-4.61,11.52,96.6,35.56,28.45,False,False,True
2021-07-01,82,52.8,14.5,90.07,8.85,8.84,12.26,25.99,192.46,80.6,59.0,0.0,3.2,9.3,Clear,306034,2021,7,3,2021-07,3.25,4.48,120.3,91.44,73.15,False,False,False
2021-07-02,80,18.05,4.0,32.75,0.0,4.04,6.55,17.48,184.89,98.5,88.5,0.0,6.7,9.7,Clear,394923,2021,7,4,2021-07,3.25,4.48,120.3,91.44,73.15,False,False,False
2021-07-03,78,16.92,5.0,41.86,0.0,6.06,5.5,19.92,185.47,109.4,102.6,0.0,6.7,9.9,Clear,367777,2021,7,5,2021-07,3.25,4.48,120.3,91.44,73.15,False,True,False
2021-07-04,69,4.01,-2.0,19.94,0.0,1.01,0.43,15.39,190.51,122.9,104.6,0.0,3.1,9.7,Clear,316950,2021,7,6,2021-07,3.25,4.48,120.3,64.49,51.6,True,True,False
2021-07-05,81,5.46,-2.0,29.47,0.0,1.52,1.4,15.09,180.81,70.1,42.1,0.0,15.3,10.0,Clear,291324,2021,7,0,2021-07,3.25,4.48,120.3,64.49,51.6,False,False,False
2021-07-06,81,7.58,0.0,20.38,0.0,2.36,7.07,18.9,176.48,83.7,60.1,0.0,8.2,9.9,Clear,207325,2021,7,1,2021-07,3.25,4.48,120.3,64.49,51.6,False,False,False
2021-07-07,78,46.1,25.0,81.92,28.74,11.09,6.42,23.47,191.78,82.3,62.1,0.0,14.2,9.6,Clear,220589,2021,7,2,2021-07,3.25,4.48,120.3,64.49,51.6,False,False,False
2021-07-08,81,20.09,8.0,37.38,0.91,4.49,8.48,25.32,189.33,73.8,53.6,0.0,10.5,9.8,Clear,341855,2021,7,3,2021-07,3.25,4.48,120.3,64.49,51.6,False,False,False
2021-07-09,80,54.12,21.0,133.23,25.96,6.08,5.7,20.25,190.11,78.4,71.7,0.0,14.0,9.3,Clear,351262,2021,7,4,2021-07,3.25,4.48,120.3,64.49,51.6,False,False,False
2021-07-10,78,12.13,8.5,20.34,0.95,4.63,6.64,23.96,191.77,98.6,86.7,0.0,14.7,9.9,Clear,353427,2021,7,5,2021-07,3.25,4.48,120.3,64.49,51.6,False,True,False
2021-07-11,78,14.36,6.0,27.79,0.0,7.13,4.72,22.24,188.94,58.7,42.9,0.0,3.3,9.8,Clear,419956,2021,7,6,2021-07,3.25,4.48,120.3,85.22,68.18,False,True,False
2021-07-12,81,15.49,7.0,27.85,2.84,3.37,11.98,24.48,192.6,111.8,97.3,0.0,15.4,9.8,Clear,328150,2021,7,0,2021-07,3.25,4.48,120.3,85.22,68.18,False,False,False
2021-07-13,81,16.1,0.0,47.46,0.37,9.19,1.68,17.16,183.05,98.0,83.9,0.0,16.9,9.8,Clear,232024,2021,7,1,2021-07,3.25,4.48,120.3,85.22,68.18,False,False,False
2021-07-14,80,19.64,0.0,51.83,0.31,6.98,6.62,20.81,188.32,88.8,76.8,0.0,4.8,9.9,Clear,262394,2021,7,2,2021-07,3.25,4.48,120.3,85.22,68.18,False,False,False
2021-07-15,81,8.48,3.0,19.37,0.0,1.98,2.44,18.96,182.46,84.7,68.5,0.0,4.0,9.5,Clear,316492,2021,7,3,2021-07,3.25,4.48,120.3,85.22,68.18,False,False,False
2021-07-16,80,8.04,0.0,19.28,0.0,3.0,1.15,16.94,184.59,92.6,78.2,0.0,4.1,9.9,Clear,285737,2021,7,4,2021-07,3.25,4.48,120.3,85.22,68.18,False,False,False
2021-07-17,78,69.42,35.5,99.44,17.17,7.23,10.17,25.01,178.72,81.9,57.9,0.0,24.1,10.0,Windy,386261,2021,7,5,2021-07,3.25,4.48,120.3,85.22,68.18,False,True,False
